source_entry_ids,approval_batch,headword,pronunciation,use_type,root_word,meaning,usage_note,derivation,origin_nation,national_usage,variant_forms,variant_pronunciations,family_roots,related_words,example_count,use_index,example_1_celan,example_1_translation,example_2_celan,example_2_translation,example_3_celan,example_3_translation,example_4_celan,example_4_translation,example_5_celan,example_5_translation
LX-TVO1-0021; LX-SCP1-0002,Transportation and Vehicle Operations 1; Semantic Continuity and Polysemy 1,Anvekaen,/ahn-vehk-ah-ehn/,Verb,,To board; to enter or mount a vehicle vessel or transport animal for travel,,An in or at + Vek carrier + -aen,,,,,An; VEK,An; Vek; Andavaen; Balvek; Aneshxar; Belvekaen; Anmek; Dorvekaen; Anor; Drenkavvek; Anshanaen; Eshvek; Anvanesh; Felvek; Kaan; Jekzhirvek; Lorzhiranshan; Karvek; Varan; Kavvek; Kelvekral; Kormekvek; Krenzhirvek; Krezdrenvek; Krezvek; Lorvekaen; Lorvekral; Mahrvek; Mahrxarvek; Morvek; Ndavivek; Nethvek; Ngarvek; Pralvek; Ravjorvek; Ravvekaen; Rinvek; Shalilvek; Thalvekaen; Thamvek; Urenvek; Varvek; Vekaen; Vekin; Vekmor; Vekpralor; Vekvaraen; Vekxaror; Welvek; Xarvek; Zhelvek; Zhirvek,9,1,anvekaen I belzhirvek.,I board the train.,anvekaen vekin mahrvek.,The passenger boards the ship.,anvekaen lorvekral vekmor an morvek.,The operator loads cargo into the wagon.,anvekaen lorvekral vekmor an mahrvek.,The operator loads cargo into the ship.,anvekaen I zhirvek.,I board the railcar.
LX-TVO1-0021; LX-SCP1-0002,Transportation and Vehicle Operations 1; Semantic Continuity and Polysemy 1,Anvekaen,/ahn-vehk-ah-ehn/,Verb,,To load cargo; to put goods or material aboard or into transport in preparation for travel,,An in or at + Vek carrier + -aen,,,,,An; VEK,An; Vek; Andavaen; Balvek; Aneshxar; Belvekaen; Anmek; Dorvekaen; Anor; Drenkavvek; Anshanaen; Eshvek; Anvanesh; Felvek; Kaan; Jekzhirvek; Lorzhiranshan; Karvek; Varan; Kavvek; Kelvekral; Kormekvek; Krenzhirvek; Krezdrenvek; Krezvek; Lorvekaen; Lorvekral; Mahrvek; Mahrxarvek; Morvek; Ndavivek; Nethvek; Ngarvek; Pralvek; Ravjorvek; Ravvekaen; Rinvek; Shalilvek; Thalvekaen; Thamvek; Urenvek; Varvek; Vekaen; Vekin; Vekmor; Vekpralor; Vekvaraen; Vekxaror; Welvek; Xarvek; Zhelvek; Zhirvek,9,2,anvekaen I belzhirvek.,I board the train.,anvekaen vekin mahrvek.,The passenger boards the ship.,anvekaen lorvekral vekmor an morvek.,The operator loads cargo into the wagon.,anvekaen lorvekral vekmor an mahrvek.,The operator loads cargo into the ship.,anvekaen I zhirvek.,I board the railcar.
LX-V3-0015; DM-RM-V3-0003,,Ar,/ahr/,Particle,,"Intensifier - very, intensely",Place after the verb/adjective. Fahaen I ar! (I am terrified!).,,,,,,,Belar,1,1,Fahaen I ar!,I am terrified!,,,,,,,,
XR-arshor,,Arshor,/ahrshohr/,Noun,Yes,Enveloping presence; atmospheric blanket,"Builds words for mist, envelopment, atmospheric covering, and presence that surrounds a space.",,,,,,,Rinarshor; Velarshor,1,1,var dralfel an Arshor; shal krezdralfel.,The meteoroid enters the atmosphere; the meteor shines.,,,,,,,,
LX-V2-0030; XR-arth,,Arth,/ahrth/,Verb,Yes,Protect / Defend,,,,,,,,Arthaxar; Arthen; Arthkal; Arthkaraen; Arthlor; Arthrin; Arthverd; Arthzhelshara; Drenartheth; Kaarthaen; Shanartheth; Welarth,35,1,Arth Vel vaar.,Calm endurance preserves peace; find strength in stillness (Nivveil).,Arth Imen an kaleth. Var Ya.,"We [the guards, not you] protect the fortress. You must go.",Arth shalkor Ilin thal fah.,The lamp protects us from the darkness.,Arth xaresh I thal velk.,The cloak protects me from the ice.,Var I an phelvin. Arth vel vaar.,I am going for a warm drink. Calm endurance preserves peace.
LX-NE1-0030,National Expansion 1,Arthaxar,/ahrth-ah-xahr/,Noun,,Armor; purpose-built protective covering,,Arth + Xar,Valkeldor,Protective covering worn or fitted against physical harm.,Arthxar,/ahrth-xahr/,ARTH; XAR,Arth; Xar; Arthen; Aivkorxar; Arthkal; Aneshxar; Arthkaraen; Belxar; Arthlor; Davaxar; Arthrin; Dralxar; Arthverd; Eshxar; Arthzhelshara; Kaxaraen; Drenartheth; Kesxar; Kaarthaen; Korinxar; Shanartheth; Lianrethxar; Welarth; Lorinorxar; Lorinshalxar; Mahrxaror; Mahrxarvek; Mavbalxar; Nderuxar; Remashalxar; Remaxar; Vekxaror; Velxar; Verdxar; Wekxar; Xaraen; Xardava; Xaresh; Xarfelvin; Xarkaleth; Xarkrezaen; Xarlorin; Xarmetha; Xarmorl; Xarnesh; Xaror; Xarphelor; Xarrin; Xarvek; Xarvel; Xarvethral; Xarwelor; Xarzhir; Zhelxar; Zorxar,4,1,rinaen arthaxar moreth.,The armor is hard.,arth arthaxar seren.,The armor protects the guardian.,arth arthaxar I thal mahrkal.,The armor protects me from deep-water pressure.,rinaen arthaxar thal belkren.,The armor is made from an alloy.,,
LX-V2-0035,,Arthen,/ahrthehn/,Noun,,Destiny / Purpose,,,,,,,ARTH,Arth; Arthaxar; Arthkal; Arthkaraen; Arthlor; Arthrin; Arthverd; Arthzhelshara; Drenartheth; Kaarthaen; Shanartheth; Welarth,1,1,Var Shara ser Arthen.,One's choices shape their destiny; the journey is tied to purpose.,,,,,,,,
LX-V3-0086,,Arthen'taleth,/ahrthehn'tah-lehth/,Noun,,Sacrifice for Destiny Ritual (noun).,,,,,,,,,,1,,,,,,,,,,
LX-DW1-0006,Defense and Weapons 1,Arthkal,/ahrth-kahl/,Noun,,Shield; a handheld worn generated or projected defensive barrier that intercepts or deflects attack,,Arth defense + Kal force or strength,,,Arthakal,/ahr-thah-kahl/,ARTH; KAL,Arth; Kal; Arthaxar; Kal-; Arthen; Felkal; Arthkaraen; Jekkal; Arthlor; Jorkal; Arthrin; Kalaru; Arthverd; Kalbelrin; Arthzhelshara; Kaldov; Drenartheth; Kaleth; Kaarthaen; Kalkel; Shanartheth; Kalmek; Welarth; Kalmetha; Kalmorl; Kalorinath; Kalrath; Kalrav; Kalrin; Kalshen; Kalvok; Kalvokesh; Kalwek; Mahrkal; Morkal; Rethkal; Serenkal; Shankalaen; Tirkal; Worshankal; Zhirkalor,4,1,arth arthkal seren thal ravjorvek.,The shield protects the guardian from the arrow.,arth arthkal varvek thal ngarzhel.,The shield protects the vehicle from the energy weapon.,lorpelaen seren arthkal.,The guardian aims at the shield.,arthkaraen seren ravjorvek ser arthkal.,The guardian blocks the arrow with a shield.,,
LX-OC1-0009,Organized Conflict 1,Arthkaraen,/ahrth-kahr-ah-ehn/,Verb,,To block or parry; to intercept stop or turn aside an incoming strike projectile or directed attack,,Arth defense + Kar strike or applied force + -aen verb,,,Arthakaraen,/ahr-thah-kahr-ah-ehn/,ARTH; KAR,Arth; Kar; Arthaxar; Eshkar; Arthen; Kareth; Arthkal; Karethaen; Arthlor; Karjor; Arthrin; Karmek; Arthverd; Karthael; Arthzhelshara; Karvek; Drenartheth; Morkar; Kaarthaen; Pelkar; Shanartheth; Ravkar; Welarth; Thamkar; Vorkaral,2,1,arthkaraen seren ravjorvek ser arthkal.,The guardian blocks the arrow with a shield.,arthkaraen seren ngarpel ser ngarpel.,The guardian parries a sword with a sword.,,,,,,
LX-V2-0128,,Arthlor,/ahrthlohr/,Noun,,Defensive Formation / Shield Wall / Fortified Position. Refers to holding a defensive position or a specific coordinated defensive setup.,Arth (protect/defend) + -or (place/location),,,,,,ARTH,Arth; Arthaxar; Arthen; Arthkal; Arthkaraen; Arthrin; Arthverd; Arthzhelshara; Drenartheth; Kaarthaen; Shanartheth; Welarth,1,1,Var Seren arthlor an Kaleth.,The Guardians go to the defensive formation at the Fortress.,,,,,,,,
LX-GMMP1-0015,General Magic and Metaphysical Practice 1,Arthrin,/ahrth-reen/,Noun,,Ward; a maintained protective condition held through essence bond intention or magic,,Arth protection + Rin essence,,,Artharin,/ahr-thah-reen/,ARTH; RIN,Arth; Rin; Arthaxar; Rin-; Arthen; Balrin; Arthkal; Belrin; Arthkaraen; Brosrin; Arthlor; Kalrin; Arthverd; Kelrin; Arthzhelshara; Kesrin; Drenartheth; Phelrin; Kaarthaen; Rathrin; Shanartheth; Rinaen; Welarth; Rinarshor; Rinaru; Rinbel; Rinbelxar; Rinmek; Rinpel; Rinpral; Rinshen; Rinvarash; Rinvek; Serathrin; Shalrin; Talrin; Vaarrin; Velrin; Vethrin; Welrin; Xarrin,2,1,rinaen vorkor rinbeleth ser arthrin shalvar la.,The gate is enchanted and a ward stands before it.,rinaen arthrin shalvar vorkor ser xarrin an lianrethor.,A ward is before the gate and a metaphysical seal is at the anomaly zone.,,,,,,
LX-NE1-0019,National Expansion 1,Arthverd,/ahrth-vehrd/,Noun,,Protective living vegetation,,Arth + Verd,Verdalris,A cultivated hedge or living plant barrier.,,,ARTH; VERD,Arth; Verd; Arthaxar; Belverd; Arthen; Drenverd; Arthkal; Felverd; Arthkaraen; Mavverd; Arthlor; Morlverd; Arthrin; Verdbel; Arthzhelshara; Verdeth; Drenartheth; Verdin; Kaarthaen; Verdmarin; Shanartheth; Verdor; Welarth; Verdpel; Verdselzhir; Verdsov; Verdvin; Verdxar; Zhirverd,2,1,arth arthverd teremil.,The living hedge protects the home.,rinaen arthverd verdeth.,The living barrier is green.,,,,,,
LX-ICAES1-0052,"Information, Computation, Automation, and Electrical Systems 1",Arthzhelshara,/ahrth-zhehl-shah-rah/,Noun,,Circuit protector; a fuse breaker or comparable component that interrupts dangerous electrical conditions,,Arth protection + Zhelshara circuit,,,Arthazhelshara,/ahr-thah-zhehl-shah-rah/,ARTH,Arth; Rethzhelshara; Arthaxar; Zhelshara; Arthen; Arthkal; Arthkaraen; Arthlor; Arthrin; Arthverd; Drenartheth; Kaarthaen; Shanartheth; Welarth,2,1,thalzhelaen arthzhelshara zhel nor worzhel.,The circuit protector discharges energy during the overload.,bel mekral arthzhelshara ser morzhelshan.,The technician connects the circuit protector to the electrical ground.,,,,,,
LX-GMMP1-0001; XR-aru,General Magic and Metaphysical Practice 1,Aru,/ah-roo/,Noun,Yes,Magic; intentional relationship or practice through which extraordinary forces beings places artifacts conditions or systems produce effects beyond ordinary causation,,,,,,,,Aruaen; Arueth; Arukel; Arukelaen; Arural; Esharu; Kaaruaen; Kaarueth; Kalaru; Mekaru; Rinaru,2,1,rinaen aru an rinvek; rinaen la arueth.,Magic is in the artifact; it is magical.,kaohmaen arural ohm; nor kes la aru an shalor.,The practitioner severs the attunement; then they detect magic in the sanctuary.,,,,,,
LX-GMMP1-0004,General Magic and Metaphysical Practice 1,Aruaen,/ah-roo-ah-ehn/,Verb,,To use or practice magic generally,,Aru magic + -aen verb,,,,,ARU,Aru; Arueth; Arukel; Arukelaen; Arural; Esharu; Kaaruaen; Kaarueth; Kalaru; Mekaru; Rinaru,4,1,rinaen vek kaarueth; aruaen seren an shalor.,The carrier is nonmagical; the guardian practices magic in the sanctuary.,aruaen arural shan ohmpel.,The magical practitioner works magic through a focus.,aruaen ser kalaru ser esharu.,The friend practices physical and mental magic.,aruaen arural mekaru; kes la thaenin an zheldava.,The practitioner uses technomancy and detects a spirit-being in the signal.,,
LX-GMMP1-0002,General Magic and Metaphysical Practice 1,Arueth,/ah-roo-ehth/,Adjective,,Magical; relating to magic or produced through magical practice,,Aru magic + -eth adjective,,,,,ARU,Aru; Aruaen; Arukel; Arukelaen; Arural; Esharu; Kaaruaen; Kaarueth; Kalaru; Mekaru; Rinaru,2,1,rinaen aru an rinvek; rinaen la arueth.,Magic is in the artifact; it is magical.,rinaen rinvek arueth ser kareth kaarueth.,The artifact is magical and the hammer is nonmagical.,,,,,,
LX-GMMP1-0009,General Magic and Metaphysical Practice 1,Arukel,/ah-roo-kehl/,Noun,,Spell; a bounded repeatable magical formulation encoded through words movement marks calculation music tools or another defined expression,,Aru magic + Kel defined expression or text,,,,,ARU; KEL,Aru; Kel; Arukelaen; Aruaen; Kel-; Arueth; Dovkel; Jekkel; Arural; Kalkel; Esharu; Keldoraen; Kaaruaen; Keljek; Kaarueth; Kelka; Kalaru; Kelnemaen; Mekaru; Kelpel; Rinaru; Kelpral; Kelreth; Kelrin; Keltharaen; Kelvekral; Kelvok; Khumkel; Rakel; Rakukel; Rathlorkel; Sivkel; Velkelor; Welkelthar; Zhirkel,3,1,kes esharu an arukel.,Mental magic is evident in the spell.,arukelaen arural arukel.,The practitioner casts the spell.,arukelaen arural arukel ser shankalaen kal shan ohmpel.,The practitioner casts the spell and channels power through the focus.,,,,
LX-GMMP1-0010,General Magic and Metaphysical Practice 1,Arukelaen,/ah-roo-keh-lah-ehn/,Verb,,To cast or activate a spell,,Arukel spell + -aen verb,,,,,ARU,Aru; Arukel; Aruaen; Arueth; Arural; Esharu; Kaaruaen; Kaarueth; Kalaru; Mekaru; Rinaru,2,1,arukelaen arural arukel.,The practitioner casts the spell.,arukelaen arural arukel ser shankalaen kal shan ohmpel.,The practitioner casts the spell and channels power through the focus.,,,,,,
LX-GMMP1-0005,General Magic and Metaphysical Practice 1,Arural,/ah-roo-rahl/,Noun,,Magical practitioner; a person who intentionally practices or works with magic,,Aru magic + -ral practitioner,,,,,ARU,Aru; Aruaen; Arueth; Arukel; Arukelaen; Esharu; Kaaruaen; Kaarueth; Kalaru; Mekaru; Rinaru,38,1,aruaen arural shan ohmpel.,The magical practitioner works magic through a focus.,thaenohmaen arural thaenin shan rinaru.,The magical practitioner contacts the spirit-being through spiritual magic.,rinaen rinaru ser kalaru an arural.,The practitioner works with spiritual and physical magic.,arukelaen arural arukel.,The practitioner casts the spell.,arukelaen arural arukel ser shankalaen kal shan ohmpel.,The practitioner casts the spell and channels power through the focus.
LX-CNE1-0019,Conversational Narrative Engine 1,Athnor,/ath-nohr/,Particle,,Already; completed by the reference time,,Ath + Nor,,,Athanor,/ath-ah-nohr/,ATH; NOR,Dovath; Nor; Drenkorath; Aennor; Felath; Belnoraen; Kalorinath; Delnor; Krezmorath; Eshnor; Serathrin; Eshweknor; Sivathaen; Felnor; Zhirath; Jornor; Nethnor; nor-ka; Noraen; Noral; Normav; Normek; Norpral; Norreth; Norshan; Norzhir; Pelnor; Rathnor; Sernor; Shalnor; Thalnor; Thalnoraen; Varnor; Velnor; Vethnor; Weknor; Xilnor,2,1,tha-velaen I morlak athnor.,I already ate the bread.,rinaen karvek an sharavok athnor.,The toolkit is already with the caravan.,,,,,,
LX-V2-0079; XR-awek,,Awek,/ah-wehk/,Noun,Yes,Spring,,,,,,,,Awekshara,1,1,Theraen thar-ian an awek. Rinaen an-rin lian morlak kadreneth.,My heart longs for the spring. It feels like the truth of dry bread.,,,,,,,,
LX-NE1-0005,National Expansion 1,Awekshara,/ah-wehk-shah-rah/,Noun,,Spring-fed canal,,Awek + Shara,Jasara,A channel carrying spring water into settlements or fields.,,,AWEK; SHARA,Awek; Shara; Shara-; Belshara; Brosshara; Dralshara; Droshara; Emilshara; Felshara; Kasharaen; Kinnshara; Lorshara; Mekshara; Morlshara; Nakshara; Rakushara; Rethshara; Sharaen; Sharaka; Sharalorin; Sharashen; Sharavok; Sharbel; Tharshara; Tharsharaen; Vershara; Weksharaen; Zhelshara; Zhirshara,6,1,var I an awekshara.,I go to the spring-fed canal.,rinaen awekshara ser drobel.,The spring-fed canal is connected to the waterworks.,rinaen mormek an awekshara.,Worked stone is in the spring-fed canal.,dar balral an awekshara.,The farmer waits by the spring-fed canal.,rinaen sov ser awekshara.,The field is connected to the spring-fed canal.
DM-RM-V1-0002,,Azan,/ah-zahn/,Noun,Yes,"Feminine essence (nurturing, fluidity).",Preserved as standalone root/morpheme because source clearly defines it.,,,,,,,Azfel; Azron,,1,,,,,,,,,,
LX-V1-0011,,Azfel,/ahzfehl/,Noun,,Girl (young feminine person),Refers to a female child.,,,,,,Azan; EL,Azan; Azron,1,1,Azfel kal dren morl,The girl brings strength to the flowing mountain.,,,,,,,,
LX-V1-0013,,Azon,/ah-zohn/,Noun,,Feminine man,Describes a man with feminine qualities.,,,,,,,,1,1,Azon nor velkrel,A feminine man near the breeze.,,,,,,,,
LX-V1-0008,,Azron,/ahzrohn/,Noun,,Woman (feminine person),Default term for women.,,,,,,Azan,Azan; Azfel,5,1,Shalilaen azron ser shal.,The woman flows with the light.,Zhaeaen Azron ser Nkathal.,The woman empathizes with the sadness.,Pralaen an Azron an belkor.,The woman makes the tunic.,Nethaen Azron an nethor.,The woman sits on the chair.,shalbalaen azron felka.,The woman gives birth to a child.
XR-bal; DM-RM-V2-0005,,Bal,/bahl/,Noun,Yes,"Growth or sprouting (e.g., plants, development).",Conceptual range: Sprouting; development; budding growth,,,,,,,Balemilaen; Balpral; Balpralaen; Balral; Balrin; Balshan; Balvek; Drobalaen; Mavbal; Pralbal; Shalbal,1,1,rinaen balshan ser zor an verdin; bal mbu morl la.,Pollination occurs through an animal at the plant; fungus grows beneath it.,,,,,,,,
LX-FAP2-0020,"Food, Agriculture, and Preservation 2",Balemilaen,/bahl-eh-meel-ah-ehn/,Verb,,To ferment; to transform food or drink through controlled activity of living cultures,,Bal living growth + Emil food or drink + -aen,,,,,BAL,Bal; Emil; Balpral; Emilbel; Balpralaen; Emildren; Balral; Emilolan; Balrin; Emilpral; Balshan; Emilpralaen; Balvek; Emilpraleth; Drobalaen; Emilrav; Mavbal; Emilshan; Pralbal; Emilshara; Shalbal; Emiltash; Emilzhir; Talemilaen,2,1,balemilaen I drenfellak.,I ferment the dough.,balemilaen ser emildren.,The friend ferments the beverage.,,,,,,
LX-FAP1-0001,"Food, Agriculture, and Preservation 1",Balpral,/bahl-prahl/,Noun,,Agriculture or farming as the skilled practice of deliberately raising useful living growth,,Bal growth + Pral skilled craft,,,Balapral,/bah-lah-prahl/,BAL; PRAL,Bal; Pral; Balemilaen; Balpralaen; Belpralmek; Balral; Davapral; Balrin; Drenpralaen; Balshan; Dropralaen; Balvek; Emilpral; Drobalaen; Emilpralaen; Mavbal; Emilpraleth; Pralbal; Eshpral; Shalbal; Eshpralaen; Eshpralor; Kelpral; Krezpral; Krezpralaen; Mahrpral; Mahrpralor; Mekeshpral; Mekpralor; Morlpral; Morpralaen; Norpral; Pralaen; Pralfel; Pralhav; Pralilan; Pralin; Pralmor; Pralor; Pralral; Pralvek; Pralvinor; Pralvokesh; Rethpral; Rinpral; Selpralaen; Shenpralor; Tenarpralaen; Vekpralor; Velpralaen; Velpralim; Velpralor; Velpraltrakor; Vethpralaen; Welpralor; Zhaelpralaen; Zhelpralaen,2,1,kal balpral belvok.,Farming strengthens the family.,lorin balpral bren.,Farming guides the harvest.,,,,,,
LX-FAP1-0004,"Food, Agriculture, and Preservation 1",Balpralaen,/bahl-prahl-ah-ehn/,Verb,,To cultivate; to tend living growth deliberately toward a useful harvest,,Bal growth + Pral skilled practice + -aen,,,Balapralaen,/bah-lah-prahl-ah-ehn/,BAL; PRAL,Bal; Pral; Balemilaen; Balpral; Belpralmek; Balral; Davapral; Balrin; Drenpralaen; Balshan; Dropralaen; Balvek; Emilpral; Drobalaen; Emilpralaen; Mavbal; Emilpraleth; Pralbal; Eshpral; Shalbal; Eshpralaen; Eshpralor; Kelpral; Krezpral; Krezpralaen; Mahrpral; Mahrpralor; Mekeshpral; Mekpralor; Morlpral; Morpralaen; Norpral; Pralaen; Pralfel; Pralhav; Pralilan; Pralin; Pralmor; Pralor; Pralral; Pralvek; Pralvinor; Pralvokesh; Rethpral; Rinpral; Selpralaen; Shenpralor; Tenarpralaen; Vekpralor; Velpralaen; Velpralim; Velpralor; Velpraltrakor; Vethpralaen; Welpralor; Zhaelpralaen; Zhelpralaen,3,1,balpralaen I verdsov.,I cultivate the garden.,balpralaen balral pralbal.,The farmer cultivates the crop.,balpralaen balral sov.,The farmer cultivates the field.,,,,
LX-FAP1-0002,"Food, Agriculture, and Preservation 1",Balral,/bahl-rahl/,Noun,,Farmer or cultivator; a person responsible for raising crops,,Bal growth + Ral caretaker,,,Balaral,/bah-lah-rahl/,BAL; RAL,Bal; Ral; Balemilaen; Aennorral; Balpral; Aenthaelral; Balpralaen; Belvethral; Balrin; Belzorral; Balshan; Dovhavral; Balvek; Droral; Drobalaen; Eshlorral; Mavbal; Gavral; Pralbal; Karthaelral; Shalbal; Kavral; Kelvekral; Khumkelral; Krenral; Lorbelral; Lormekral; Lorvekral; Mekral; Mormekral; Naklorral; Neshbrenral; Nkural; Norpralral; Pralral; Rinpralral; Shenral; Thaelral; Vethral; Xarvethral; Zhaelral; Zhirkelral,20,1,balpralaen balral sov.,The farmer cultivates the field.,dar balral an awekshara.,The farmer waits by the spring-fed canal.,kes balral pralbal.,The farmer notices the crop.,balpralaen balral pralbal.,The farmer cultivates the crop.,drobalaen balral sov.,The farmer irrigates the field.
LX-V2-0098,,Balrin,/bahlreen/,Noun,,Growing food,Bal + rin = essence,,,,,,BAL; RIN,Bal; Rin; Balemilaen; Rin-; Balpral; Arthrin; Balpralaen; Belrin; Balral; Brosrin; Balshan; Kalrin; Balvek; Kelrin; Drobalaen; Kesrin; Mavbal; Phelrin; Pralbal; Rathrin; Shalbal; Rinaen; Rinarshor; Rinaru; Rinbel; Rinbelxar; Rinmek; Rinpel; Rinpral; Rinshen; Rinvarash; Rinvek; Serathrin; Shalrin; Talrin; Vaarrin; Velrin; Vethrin; Welrin; Xarrin,1,1,Balrin var dren.,The sprouting food grows by the water.,,,,,,,,
LX-EGE1-0040,"Environment, Geography, and Ecology 1",Balshan,/bahl-shahn/,Noun,,Pollination; transfer of reproductive plant material enabling seed or fruit formation,,Bal growth + Shan transfer,,,,,BAL; SHAN,Bal; Shan; Balemilaen; Anshanaen; Balpral; Belshan; Balpralaen; Davashanaen; Balral; Dralshaneth; Balrin; Emilshan; Balvek; Lorzhiranshan; Drobalaen; Lorzhirthalshan; Mavbal; Mavbalshanaen; Pralbal; Mavbalshaneth; Shalbal; Morlshan; Ndemshan; Nokashan; Norshan; Ohmshan; Ravshan; Selshan; Shalshan; Shanartheth; Shankalaen; Shanmek; Shanmorl; Shannali; Shantham; Shanvelrathor; Shanvelzhiraen; Terrashaneth; Thalshanaen; Urenshan; Vaarshan; Varshanmek; Velpralim; Worshankal; Zhelshan; Zhelshaneth,2,1,dor balral balvek an mor shalnor balshan.,The farmer puts seed in the soil before pollination.,rinaen balshan ser zor an verdin; bal mbu morl la.,Pollination occurs through an animal at the plant; fungus grows beneath it.,,,,,,
LX-EGE1-0039,"Environment, Geography, and Ecology 1",Balvek,/bahl-vehk/,Noun,,Seed; a compact growth-bearing body capable of beginning a new plant,,Bal living growth + Vek carrier,,,,,BAL; VEK,Bal; Vek; Balemilaen; Anvekaen; Balpral; Belvekaen; Balpralaen; Dorvekaen; Balral; Drenkavvek; Balrin; Eshvek; Balshan; Felvek; Drobalaen; Jekzhirvek; Mavbal; Karvek; Pralbal; Kavvek; Shalbal; Kelvekral; Kormekvek; Krenzhirvek; Krezdrenvek; Krezvek; Lorvekaen; Lorvekral; Mahrvek; Mahrxarvek; Morvek; Ndavivek; Nethvek; Ngarvek; Pralvek; Ravjorvek; Ravvekaen; Rinvek; Shalilvek; Thalvekaen; Thamvek; Urenvek; Varvek; Vekaen; Vekin; Vekmor; Vekpralor; Vekvaraen; Vekxaror; Welvek; Xarvek; Zhelvek; Zhirvek,2,1,rinaen verdpel ser balvek.,The grass bears seed.,dor balral balvek an mor shalnor balshan.,The farmer puts seed in the soil before pollination.,,,,,,
XR-bel; DM-RM-V2-0003,,Bel,/behl/,Verb,Yes,"To bind or weave (symbolizing interconnection, fabric, or networks).",Conceptual range: Binding; weaving; systems; civilization,,,,,,,Bel-; Belar; Beldava; Belkes; Belkor; Belkoraen; Belkren; Belmek; Belmor; Belnoraen; Belor; Belpralmek; Belraku; Belreth; Belrin; Belrinpel; Belshan; Belshara; Belshen; Belsura; Belthal; Belvekaen; Belvelrathor; Belverd; Belvethral; Belvok; Belwek; Belxar; Belzhir; Belzhirkavor; Belzhirvek; Belzor; Belzoraen; Dralbelaen; Drobel; Emilbel; Lianbel; Lorbel; Nyelbel; Rinbel; Sharbel; Shenbel; Thaenbel; Thalbel; Tharbel; Varbelor; Verdbel; Vethbel; Zhelbel; Zhirbel,3,1,bel mekral zhelvorkor ser zhelpel.,The technician connects the switch to the terminal.,bel mekral arthzhelshara ser morzhelshan.,The technician connects the circuit protector to the electrical ground.,siv shenral sivkel; bel shenral kesdava an belkes.,The researcher tests the hypothesis and binds the evidence into a theory.,,,,
