entry_id,source_volume,source_section,page_number,celan_text,translation,example_type,analysis,canon_status,notes,related_entry_ids,relationship_type,potential_tension_id,review_status,review_reason
PE-V2-0057,Volume 2: Dictionary and Word Formation,Food Vocabulary > Prepared Dishes,15,Welaen jorvak an dren.,The bursting stew is shared by the water.,Food vocabulary example,Literal gloss supplied by user: Shares bursting-stew at water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Jorvak ser dren.",LX-V2-0152,related usage,,Approved,
PE-V2-0058,Volume 2: Dictionary and Word Formation,Food Vocabulary > Prepared Dishes,15,Welrim kal dren.,The feast strengthens by the water.,Food vocabulary example,,Canon,Original example preserved.,LX-V2-0153,related usage,,Approved,
PE-V2-0059,Volume 2: Dictionary and Word Formation,Food Vocabulary > Prepared Dishes,15,Shalilaen lorlivok an dren.,The earthbake flows by the water.,Food vocabulary example,Literal gloss supplied by user: Flows earthbake by water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Lorlivok shal dren.",LX-V2-0154,related usage,,Approved,
PE-V2-0060,Volume 2: Dictionary and Word Formation,Food Vocabulary > Prepared Dishes,15,Phelkarin kal dren.,The porridge strengthens with water.,Food vocabulary example,,Canon,Original example preserved.,LX-V2-0155,related usage,,Approved,
PE-V2-0061,Volume 2: Dictionary and Word Formation,Food Vocabulary > Prepared Dishes,15,Nethaen xarvel an dren.,The veiled meal rests by the water.,Food vocabulary example,Literal gloss supplied by user: Rests veiled-meal at water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Xarvel nor dren.",LX-V2-0156,related usage,,Approved,
PE-V2-0062,Volume 2: Dictionary and Word Formation,Food Vocabulary > Specialty Ingredients,15,Felorin vanesh dren.,The berries trade by the water.,Food vocabulary example,,Canon,Original example preserved.,LX-V2-0157,related usage,,Approved,
PE-V2-0063,Volume 2: Dictionary and Word Formation,Food Vocabulary > Specialty Ingredients,15,Nethaen jekvin an dren.,The spiral herb rests by the water.,Food vocabulary example,Literal gloss supplied by user: Rests spiral-herb at water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Jekvin nor dren.",LX-V2-0158,related usage,,Approved,
PE-V2-0064,Volume 2: Dictionary and Word Formation,Food Vocabulary > Specialty Ingredients,15,Belmor kal dren.,The root spice strengthens with water.,Food vocabulary example,,Canon,Original example preserved.,LX-V2-0159,related usage,,Approved,
PE-V2-0065,Volume 2: Dictionary and Word Formation,Food Vocabulary > Specialty Ingredients,15,Shalilaen xilvar an dren.,The salt flows lightly by the water.,Food vocabulary example,Literal gloss supplied by user: Flows salt lightly by water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Xilvar shal dren.",LX-V2-0160,related usage,,Approved,
PE-V2-0066,Volume 2: Dictionary and Word Formation,Food Vocabulary > Specialty Ingredients,15,Nethaen vethhar an dren.,The shadowspice rests by the water.,Food vocabulary example,Literal gloss supplied by user: Rests shadowspice at water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Vethhar nor dren.",LX-V2-0161,related usage,,Approved,
PE-V2-0067,Volume 2: Dictionary and Word Formation,Food Vocabulary > Beverages,15,Shalilaen phelvin an dren.,The comforting drink flows by the water.,Food vocabulary example,Literal gloss supplied by user: Flows comforting-drink by water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Phelvin shal dren.",LX-V2-0162,related usage,,Approved,
PE-V2-0068,Volume 2: Dictionary and Word Formation,Food Vocabulary > Beverages,15,Nethaen velithor an dren.,The ale rests by the water.,Food vocabulary example,Literal gloss supplied by user: Rests ale at water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Velithor nor dren.",LX-V2-0163,related usage,,Approved,
PE-V2-0069,Volume 2: Dictionary and Word Formation,Food Vocabulary > Beverages,15,Shalilaen tenarorin an dren.,The glowing wine flows by the water.,Food vocabulary example,Literal gloss supplied by user: Flows glowing-wine by water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Tenarorin shal dren.",LX-V2-0164,related usage,,Approved,
PE-V2-0070,Volume 2: Dictionary and Word Formation,Food Vocabulary > Beverages,15,Lianfel kal dren.,The tea strengthens with water.,Food vocabulary example,,Canon,Original example preserved.,LX-V2-0165,related usage,,Approved,
PE-V2-0071,Volume 2: Dictionary and Word Formation,Food Vocabulary > Beverages,15,Nethaen jorvilor an dren.,The drink rests by the water.,Food vocabulary example,Literal gloss supplied by user: Rests drink at water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Jorvilor nor dren.",LX-V2-0166,related usage,,Approved,
PE-V2-0072,Volume 2: Dictionary and Word Formation,Food Vocabulary > Sample Sentences,16,Welaen morlak ser jorvak an dren.,The bread and stew are shared by the water.,Food sample sentence,Literal gloss supplied by user: Shares bread and stew at water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Morlak an Jorvak ser dren.",,,,Approved,
PE-V2-0073,Volume 2: Dictionary and Word Formation,Food Vocabulary > Sample Sentences,16,Felorin vanesh dren an Evan.,The berries trade at the market.,Food sample sentence,,Canon,Original example preserved.,LX-DR1-0008,,,Approved,
PE-V2-0074,Volume 2: Dictionary and Word Formation,Food Vocabulary > Sample Sentences,16,Lorlivok kal dren an Teremil.,The earthbake strengthens at home by the water.,Food sample sentence,,Canon,Original example preserved.,,,,Approved,
PE-V2-0075,Volume 2: Dictionary and Word Formation,Food Vocabulary > Sample Sentences,16,Shalilaen tenarorin an dren morl shal.,The glowing wine flows under the light by the water.,Food sample sentence,Literal gloss supplied by user: Flows glowing-wine by water under light.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Tenarorin shal dren nor shal.",,,,Approved,
PE-V2-0076,Volume 2: Dictionary and Word Formation,Food Vocabulary > Sample Sentences,16,Phelvin kal dren.,The comforting drink strengthens with water.,Food sample sentence,,Canon,Original example preserved.,,,,Approved,
PE-V2-0077,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Mechuma (Varthas Shal-Kaleth),16,Zhelvek kal dren.,The energy bar strengthens with water.,Food-by-nation example,,Canon,Original example preserved.,LX-V2-0167,related usage,,Approved,
PE-V2-0078,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Mechuma (Varthas Shal-Kaleth),16,Velmek nor dren an Evan.,The synthetic protein is traded at the market.,Food-by-nation example,,Canon,Original example preserved.,LX-V2-0168; LX-DR1-0008,related usage,,Approved,
PE-V2-0079,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Mechuma (Varthas Shal-Kaleth),16,Welaen phelrin ser dren.,The comforting food is shared with water.,Food-by-nation example,Literal gloss supplied by user: Shares comfort-food with water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Phelrin ser dren.",LX-V2-0169,related usage,,Approved,
PE-V2-0080,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Mechuma (Varthas Shal-Kaleth),16,Nethaen jorvalin an dren.,The effervescent beverage rests by the water.,Food-by-nation example,Literal gloss supplied by user: Rests effervescent-drink at water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Jorvalin nor dren.",LX-V2-0170,related usage,,Approved,
PE-V2-0081,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Pelagae (Drenor Thal),17,Drenlivar vanesh dren thal morl.,The salted fish trades by the water and the mountain.,Food-by-nation example,,Canon,Original example preserved.,LX-V2-0171,related usage,,Approved,
PE-V2-0082,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Pelagae (Drenor Thal),17,Nethaen eshtenor an dren.,The glowing seaweed rests by the water.,Food-by-nation example,Literal gloss supplied by user: Rests seaweed at water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Eshtenor nor dren.",LX-V2-0172,related usage,,Approved,
PE-V2-0083,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Pelagae (Drenor Thal),17,Welaen jekvarin an dren.,The shellfish is shared by the water.,Food-by-nation example,Literal gloss supplied by user: Shares shellfish at water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Jekvarin ser dren.",LX-V2-0173,related usage,,Approved,
PE-V2-0084,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Pelagae (Drenor Thal),17,Nethaen felorin an dren.,The berries rest by the water.,Food-by-nation example,Literal gloss supplied by user: Rests berries at water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Felorin nor dren.",LX-V2-0174,related usage,PT-V2-0019,Approved,
PE-V2-0085,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Verdalris (Lorash Terra-Thar),17,Tharmor nor dren kal morl.,The rootbread strengthens by the water and mountain.,Food-by-nation example,,Canon,Original example preserved.,LX-V2-0175,related usage,,Approved,
PE-V2-0086,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Verdalris (Lorash Terra-Thar),17,Welaen terafennil ser dren an teremil.,The herb stew is shared with water at home.,Food-by-nation example,Literal gloss supplied by user: Shares herb-stew with water at home.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Terafennil ser dren an Teremil.",LX-V2-0176,related usage,,Approved,
PE-V2-0087,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Verdalris (Lorash Terra-Thar),17,Brenvor kal dren.,The harvested nuts strengthen with water.,Food-by-nation example,,Canon,Original example preserved.,LX-V2-0177,related usage,,Approved,
PE-V2-0088,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Verdalris (Lorash Terra-Thar),17,Nethaen welvinor an dren.,The flowing mead rests by the water.,Food-by-nation example,Literal gloss supplied by user: Rests mead at water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Welvinor nor dren.",LX-V2-0178,related usage,,Approved,
PE-V2-0089,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Zarithan (Krez Terra-Vethor),17-18,Krezfel kal dren.,The spiced grain strengthens with water.,Food-by-nation example,,Canon,Original example preserved.,LX-V2-0179,related usage,,Approved,
PE-V2-0090,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Zarithan (Krez Terra-Vethor),17-18,Morthas vanesh an dren.,The roasted nuts trade by the water.,Food-by-nation example,,Canon,Original example preserved.,LX-V2-0180,related usage,,Approved,
PE-V2-0091,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Zarithan (Krez Terra-Vethor),17-18,Nethaen voktarin an dren.,The preserved dates rest by the water.,Food-by-nation example,Literal gloss supplied by user: Rests dates at water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Voktarin nor dren.",LX-V2-0181,related usage,,Approved,
PE-V2-0092,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Zarithan (Krez Terra-Vethor),17-18,Phelmorin kal dren.,The tea strengthens with water.,Food-by-nation example,,Canon,Original example preserved.,LX-V2-0182,related usage,,Approved,
PE-V2-0093,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Nivveil (Eshor Thalor),18,Velthamor nor dren thal morl.,The frozen root mash is by the water and mountain.,Food-by-nation example,,Canon,Original example preserved.,LX-V2-0183,related usage,,Approved,
PE-V2-0094,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Nivveil (Eshor Thalor),18,Shalilaen eshvilor ser dren.,The snowberry wine flows lightly with the water.,Food-by-nation example,Literal gloss supplied by user: Flows snowberry-wine with water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Eshvilor shal dren.",LX-V2-0184,related usage,,Approved,
PE-V2-0095,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Nivveil (Eshor Thalor),18,Thalshorin kal dren.,The ice stew strengthens by the water.,Food-by-nation example,,Canon,Original example preserved.,LX-V2-0185,related usage,,Approved,
PE-V2-0096,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Nivveil (Eshor Thalor),18,Nethaen xarlorin an dren.,The tea rests by the water.,Food-by-nation example,Literal gloss supplied by user: Rests tea at water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Xarlorin nor dren.",LX-V2-0186,related usage,,Approved,
PE-V2-0097,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Marakor (Kaleth Rathor),18,Morvenak kal dren.,The porridge strengthens with water.,Food-by-nation example,,Canon,Original example preserved.,LX-V2-0187,related usage,,Approved,
PE-V2-0098,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Marakor (Kaleth Rathor),18,Kreztorin nor dren kal morl.,The smoked meat strengthens by the water.,Food-by-nation example,,Canon,Original example preserved.,LX-V2-0188,related usage,,Approved,
PE-V2-0099,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Marakor (Kaleth Rathor),18,Shalilaen velkorin an dren.,The ration flows lightly by the water.,Food-by-nation example,Literal gloss supplied by user: Flows ration lightly by water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Velkorin shal dren.",LX-V2-0189,related usage,,Approved,
PE-V2-0100,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Marakor (Kaleth Rathor),18,Nethaen xilbren an dren.,The grain cake rests by the water.,Food-by-nation example,Literal gloss supplied by user: Rests grain-cake at water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Xilbren nor dren.",LX-V2-0190,related usage,,Approved,
PE-V2-0101,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Jasara (Dren Vethor-Shalor),18-19,Nethaen drenkor an dren.,The oasis bread rests by the water.,Food-by-nation example,Literal gloss supplied by user: Rests oasis-bread at water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Drenkor nor dren.",LX-V2-0191,related usage,,Approved,
PE-V2-0102,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Jasara (Dren Vethor-Shalor),18-19,Welaen vethsoril ser dren.,The stew is shared with water.,Food-by-nation example,Literal gloss supplied by user: Shares stew with water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Vethsoril ser dren.",LX-V2-0192,related usage,,Approved,
PE-V2-0103,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Jasara (Dren Vethor-Shalor),18-19,Nethaen shalorin an dren.,The sweet fruit rests by the water.,Food-by-nation example,Literal gloss supplied by user: Rests sweet-fruit at water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Shalorin nor dren.",LX-V2-0193,related usage,,Approved,
PE-V2-0104,Volume 2: Dictionary and Word Formation,Food Vocabulary by Nation > Jasara (Dren Vethor-Shalor),18-19,Welkarin kal dren.,The drink strengthens with water.,Food-by-nation example,,Canon,Original example preserved.,LX-V2-0194,related usage,,Approved,
